StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-12 19:01:47;2025-12-12 19:01:48;00:00:01;00:05:52;1;0.957006;1;337;0;0;1;0.957006;1;0.957006;0;0;0;0;1;1;336;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:48;2025-12-12 19:01:49;00:00:01;00:05:53;1;0.957125;1;338;0;0;1;0.957125;1;0.957125;0;0;0;0;1;1;337;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:49;2025-12-12 19:01:50;00:00:01;00:05:54;1;0.957246;1;339;0;0;1;0.957246;1;0.957246;0;0;0;0;1;1;338;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:50;2025-12-12 19:01:51;00:00:01;00:05:55;1;0.957364;1;340;0;0;1;0.957364;1;0.957364;0;0;0;0;1;1;339;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:51;2025-12-12 19:01:52;00:00:01;00:05:56;1;0.957483;1;341;0;0;1;0.957483;1;0.957483;0;0;0;0;1;1;340;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:52;2025-12-12 19:01:53;00:00:01;00:05:57;1;0.957602;1;342;0;0;1;0.957602;1;0.957602;0;0;0;0;1;1;341;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:53;2025-12-12 19:01:54;00:00:01;00:05:58;1;0.957718;1;343;0;0;1;0.957718;1;0.957718;0;0;0;0;1;1;342;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:54;2025-12-12 19:01:55;00:00:01;00:05:59;1;0.957836;1;344;0;0;1;0.957836;1;0.957836;0;0;0;0;1;1;343;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:55;2025-12-12 19:01:56;00:00:01;00:06:00;1;0.957953;1;345;0;0;1;0.957953;1;0.957953;0;0;0;0;1;1;344;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:56;2025-12-12 19:01:57;00:00:01;00:06:01;1;0.958067;1;346;0;0;1;0.958067;1;0.958067;0;0;0;0;1;1;345;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:57;2025-12-12 19:01:58;00:00:01;00:06:02;1;0.958182;1;347;0;0;1;0.958182;1;0.958182;0;0;0;0;1;1;346;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:58;2025-12-12 19:01:59;00:00:01;00:06:03;1;0.958295;1;348;0;0;1;0.958295;1;0.958295;0;0;0;0;1;1;347;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:59;2025-12-12 19:02:00;00:00:01;00:06:04;1;0.958409;1;349;0;0;1;0.958409;1;0.958409;0;0;0;0;1;1;348;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:00;2025-12-12 19:02:01;00:00:01;00:06:05;1;0.958521;1;350;0;0;1;0.958521;1;0.958521;0;0;0;0;1;1;349;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:01;2025-12-12 19:02:02;00:00:01;00:06:06;1;0.958634;1;351;0;0;1;0.958634;1;0.958634;0;0;0;0;1;1;350;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:02;2025-12-12 19:02:03;00:00:01;00:06:07;1;0.958744;1;352;0;0;1;0.958744;1;0.958744;0;0;0;0;1;1;351;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:03;2025-12-12 19:02:04;00:00:01;00:06:08;1;0.958856;1;353;0;0;1;0.958856;1;0.958856;0;0;0;0;1;1;352;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:04;2025-12-12 19:02:05;00:00:01;00:06:09;1;0.958965;1;354;0;0;1;0.958965;1;0.958965;0;0;0;0;1;1;353;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:05;2025-12-12 19:02:06;00:00:01;00:06:10;1;0.959076;1;355;0;0;1;0.959076;1;0.959076;0;0;0;0;1;1;354;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:06;2025-12-12 19:02:07;00:00:01;00:06:11;1;0.959184;1;356;0;0;1;0.959184;1;0.959184;0;0;0;0;1;1;355;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:07;2025-12-12 19:02:08;00:00:01;00:06:12;1;0.959293;1;357;0;0;1;0.959293;1;0.959293;0;0;0;0;1;1;356;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:08;2025-12-12 19:02:09;00:00:01;00:06:13;1;0.9594;1;358;0;0;1;0.9594;1;0.9594;0;0;0;0;1;1;357;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:09;2025-12-12 19:02:10;00:00:01;00:06:14;1;0.959508;1;359;0;0;1;0.959508;1;0.959508;0;0;0;0;1;1;358;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:10;2025-12-12 19:02:11;00:00:01;00:06:15;1;0.959616;1;360;0;0;1;0.959616;1;0.959616;0;0;0;0;1;1;359;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:11;2025-12-12 19:02:12;00:00:01;00:06:16;1;0.959721;1;361;0;0;1;0.959721;1;0.959721;0;0;0;0;1;1;360;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:12;2025-12-12 19:02:13;00:00:01;00:06:17;1;0.959828;1;362;0;0;1;0.959828;1;0.959828;0;0;0;0;1;1;361;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:13;2025-12-12 19:02:14;00:00:01;00:06:18;1;0.959931;1;363;0;0;1;0.959931;1;0.959931;0;0;0;0;1;1;362;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:14;2025-12-12 19:02:15;00:00:01;00:06:19;1;0.960037;1;364;0;0;1;0.960037;1;0.960037;0;0;0;0;1;1;363;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:15;2025-12-12 19:02:16;00:00:01;00:06:20;1;0.96014;1;365;0;0;1;0.96014;1;0.96014;0;0;0;0;1;1;364;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:16;2025-12-12 19:02:17;00:00:01;00:06:21;1;0.960244;1;366;0;0;1;0.960244;1;0.960244;0;0;0;0;1;1;365;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:17;2025-12-12 19:02:18;00:00:01;00:06:22;1;0.960348;1;367;0;0;1;0.960348;1;0.960348;0;0;0;0;1;1;366;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:18;2025-12-12 19:02:19;00:00:01;00:06:23;1;0.960449;1;368;0;0;1;0.960449;1;0.960449;0;0;0;0;1;1;367;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:19;2025-12-12 19:02:20;00:00:01;00:06:24;1;0.96055;1;369;0;0;1;0.96055;1;0.96055;0;0;0;0;1;1;368;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:20;2025-12-12 19:02:21;00:00:01;00:06:25;1;0.960652;1;370;0;0;1;0.960652;1;0.960652;0;0;0;0;1;1;369;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:21;2025-12-12 19:02:22;00:00:01;00:06:26;1;0.960752;1;371;0;0;1;0.960752;1;0.960752;0;0;0;0;1;1;370;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:22;2025-12-12 19:02:23;00:00:01;00:06:27;1;0.960853;1;372;0;0;1;0.960853;1;0.960853;0;0;0;0;1;1;371;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:23;2025-12-12 19:02:24;00:00:01;00:06:28;1;0.960954;1;373;0;0;1;0.960954;1;0.960954;0;0;0;0;1;1;372;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:24;2025-12-12 19:02:25;00:00:01;00:06:29;1;0.961052;1;374;0;0;1;0.961052;1;0.961052;0;0;0;0;1;1;373;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:25;2025-12-12 19:02:26;00:00:01;00:06:30;1;0.961152;1;375;0;0;1;0.961152;1;0.961152;0;0;0;0;1;1;374;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:26;2025-12-12 19:02:27;00:00:01;00:06:31;1;0.961248;1;376;0;0;1;0.961248;1;0.961248;0;0;0;0;1;1;375;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:27;2025-12-12 19:02:28;00:00:01;00:06:32;1;0.961347;1;377;0;0;1;0.961347;1;0.961347;0;0;0;0;1;1;376;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:28;2025-12-12 19:02:29;00:00:01;00:06:33;1;0.961443;1;378;0;0;1;0.961443;1;0.961443;0;0;0;0;1;1;377;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:29;2025-12-12 19:02:30;00:00:01;00:06:34;1;0.961541;1;379;0;0;1;0.961541;1;0.961541;0;0;0;0;1;1;378;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:30;2025-12-12 19:02:31;00:00:01;00:06:35;1;0.961638;1;380;0;0;1;0.961638;1;0.961638;0;0;0;0;1;1;379;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:31;2025-12-12 19:02:32;00:00:01;00:06:36;1;0.961733;1;381;0;0;1;0.961733;1;0.961733;0;0;0;0;1;1;380;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:32;2025-12-12 19:02:33;00:00:01;00:06:37;1;0.961829;1;382;0;0;1;0.961829;1;0.961829;0;0;0;0;1;1;381;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:33;2025-12-12 19:02:34;00:00:01;00:06:38;1;0.961925;1;383;0;0;1;0.961925;1;0.961925;0;0;0;0;1;1;382;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:34;2025-12-12 19:02:35;00:00:01;00:06:39;1;0.962018;1;384;0;0;1;0.962018;1;0.962018;0;0;0;0;1;1;383;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:35;2025-12-12 19:02:36;00:00:01;00:06:40;1;0.962113;1;385;0;0;1;0.962113;1;0.962113;0;0;0;0;1;1;384;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:36;2025-12-12 19:02:37;00:00:01;00:06:41;1;0.962205;1;386;0;0;1;0.962205;1;0.962205;0;0;0;0;1;1;385;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:37;2025-12-12 19:02:38;00:00:01;00:06:42;1;0.962299;1;387;0;0;1;0.962299;1;0.962299;0;0;0;0;1;1;386;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:38;2025-12-12 19:02:39;00:00:01;00:06:43;1;0.96239;1;388;0;0;1;0.96239;1;0.96239;0;0;0;0;1;1;387;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:39;2025-12-12 19:02:40;00:00:01;00:06:44;1;0.962483;1;389;0;0;1;0.962483;1;0.962483;0;0;0;0;1;1;388;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:40;2025-12-12 19:02:41;00:00:01;00:06:45;1;0.962576;1;390;0;0;1;0.962576;1;0.962576;0;0;0;0;1;1;389;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:41;2025-12-12 19:02:42;00:00:01;00:06:46;1;0.962665;1;391;0;0;1;0.962665;1;0.962665;0;0;0;0;1;1;390;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:42;2025-12-12 19:02:43;00:00:01;00:06:47;1;0.962757;1;392;0;0;1;0.962757;1;0.962757;0;0;0;0;1;1;391;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:43;2025-12-12 19:02:44;00:00:01;00:06:48;1;0.962848;1;393;0;0;1;0.962848;1;0.962848;0;0;0;0;1;1;392;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:44;2025-12-12 19:02:45;00:00:01;00:06:49;1;0.962937;1;394;0;0;1;0.962937;1;0.962937;0;0;0;0;1;1;393;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:45;2025-12-12 19:02:46;00:00:01;00:06:50;1;0.963027;1;395;0;0;1;0.963027;1;0.963027;0;0;0;0;1;1;394;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:46;2025-12-12 19:02:47;00:00:01;00:06:51;1;0.963117;1;396;0;0;1;0.963117;1;0.963117;0;0;0;0;1;1;395;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:47;2025-12-12 19:02:48;00:00:01;00:06:52;1;0.963204;1;397;0;0;1;0.963204;1;0.963204;0;0;0;0;1;1;396;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:48;2025-12-12 19:02:49;00:00:01;00:06:53;1;0.963293;1;398;0;0;1;0.963293;1;0.963293;0;0;0;0;1;1;397;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:49;2025-12-12 19:02:50;00:00:01;00:06:54;1;0.96338;1;399;0;0;1;0.96338;1;0.96338;0;0;0;0;1;1;398;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:50;2025-12-12 19:02:51;00:00:01;00:06:55;1;0.963465;1;400;0;0;1;0.963465;1;0.963465;0;0;0;0;1;1;399;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:51;2025-12-12 19:02:52;00:00:01;00:06:56;1;0.963553;1;401;0;0;1;0.963553;1;0.963553;0;0;0;0;1;1;400;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:52;2025-12-12 19:02:53;00:00:01;00:06:57;1;0.963641;1;402;0;0;1;0.963641;1;0.963641;0;0;0;0;1;1;401;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:53;2025-12-12 19:02:54;00:00:01;00:06:58;1;0.963725;1;403;0;0;1;0.963725;1;0.963725;0;0;0;0;1;1;402;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:54;2025-12-12 19:02:55;00:00:01;00:06:59;1;0.963809;1;404;0;0;1;0.963809;1;0.963809;0;0;0;0;1;1;403;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:55;2025-12-12 19:02:56;00:00:01;00:07:00;1;0.963896;1;405;0;0;1;0.963896;1;0.963896;0;0;0;0;1;1;404;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:56;2025-12-12 19:02:57;00:00:01;00:07:01;1;0.963979;1;406;0;0;1;0.963979;1;0.963979;0;0;0;0;1;1;405;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:57;2025-12-12 19:02:58;00:00:01;00:07:02;1;0.964064;1;407;0;0;1;0.964064;1;0.964064;0;0;0;0;1;1;406;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:58;2025-12-12 19:02:59;00:00:01;00:07:03;1;0.964149;1;408;0;0;1;0.964149;1;0.964149;0;0;0;0;1;1;407;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:02:59;2025-12-12 19:03:00;00:00:01;00:07:04;1;0.964231;1;409;0;0;1;0.964231;1;0.964231;0;0;0;0;1;1;408;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:00;2025-12-12 19:03:01;00:00:01;00:07:05;1;0.964316;1;410;0;0;1;0.964316;1;0.964316;0;0;0;0;1;1;409;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:01;2025-12-12 19:03:02;00:00:01;00:07:06;1;0.964397;1;411;0;0;1;0.964397;1;0.964397;0;0;0;0;1;1;410;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:02;2025-12-12 19:03:03;00:00:01;00:07:07;1;0.96448;1;412;0;0;1;0.96448;1;0.96448;0;0;0;0;1;1;411;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:03;2025-12-12 19:03:04;00:00:01;00:07:08;1;0.964561;1;413;0;0;1;0.964561;1;0.964561;0;0;0;0;1;1;412;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:04;2025-12-12 19:03:05;00:00:01;00:07:09;1;0.964644;1;414;0;0;1;0.964644;1;0.964644;0;0;0;0;1;1;413;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:05;2025-12-12 19:03:06;00:00:01;00:07:10;1;0.964726;1;415;0;0;1;0.964726;1;0.964726;0;0;0;0;1;1;414;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:06;2025-12-12 19:03:07;00:00:01;00:07:11;1;0.964805;1;416;0;0;1;0.964805;1;0.964805;0;0;0;0;1;1;415;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:07;2025-12-12 19:03:08;00:00:01;00:07:12;1;0.964887;1;417;0;0;1;0.964887;1;0.964887;0;0;0;0;1;1;416;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:08;2025-12-12 19:03:09;00:00:01;00:07:13;1;0.964968;1;418;0;0;1;0.964968;1;0.964968;0;0;0;0;1;1;417;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:09;2025-12-12 19:03:10;00:00:01;00:07:14;1;0.965046;1;419;0;0;1;0.965046;1;0.965046;0;0;0;0;1;1;418;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:10;2025-12-12 19:03:11;00:00:01;00:07:15;1;0.965127;1;420;0;0;1;0.965127;1;0.965127;0;0;0;0;1;1;419;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:11;2025-12-12 19:03:12;00:00:01;00:07:16;1;0.965207;1;421;0;0;1;0.965207;1;0.965207;0;0;0;0;1;1;420;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:12;2025-12-12 19:03:13;00:00:01;00:07:17;1;0.965284;1;422;0;0;1;0.965284;1;0.965284;0;0;0;0;1;1;421;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:13;2025-12-12 19:03:14;00:00:01;00:07:18;1;0.965363;1;423;0;0;1;0.965363;1;0.965363;0;0;0;0;1;1;422;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:14;2025-12-12 19:03:15;00:00:01;00:07:19;1;0.96544;1;424;0;0;1;0.96544;1;0.96544;0;0;0;0;1;1;423;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:15;2025-12-12 19:03:16;00:00:01;00:07:20;1;0.965518;1;425;0;0;1;0.965518;1;0.965518;0;0;0;0;1;1;424;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:03:16;2025-12-12 19:03:17;00:00:01;00:07:21;0.999001;0.965592;1;426;0;0;0.999001;0.965592;0.999001;0.965592;0;0;0;0;1;1;425;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
